Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily max daily 0.5 x 0.625 (daily)"
User Start Date:,1980-01-01T00:00:00Z
User End Date:,2025-03-31T23:59:59Z
User Bounding Box:,"-71,0.85,-69.84,1.7"
Data Bounding Box:,"-70.625,1,-70,1.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1980-01-01T00:00:00Z&endtime=2025-03-31T23:59:59Z&bbox=-71,0.85,-69.84,1.7&data=M2SDNXSLV_5_12_4_T2MMIN(units%3DC)%2CM2SDNXSLV_5_12_4_T2MMEAN(units%3DC)%2CM2SDNXSLV_5_12_4_T2MMAX(units%3DC)&portal=GIOVANNI&format=json"
Fill Value (M2SDNXSLV_5_12_4_T2MMAX):, 1000000000000000

time, M2SDNXSLV_5_12_4_T2MMAX
1980-01-01,26.3749638
1980-01-02,28.3826542
1980-01-03,28.0145512
1980-01-04,28.6376591
1980-01-05,27.6821842
1980-01-06,27.53512
1980-01-07,28.0259647
1980-01-08,28.5815983
1980-01-09,28.2487736
1980-01-10,28.3385258
1980-01-11,27.6648197
1980-01-12,27.7614384
1980-01-13,28.4166203
1980-01-14,28.1635685
1980-01-15,28.962183
1980-01-16,29.2302494
1980-01-17,28.5803776
1980-01-18,27.7519474
1980-01-19,28.5286198
1980-01-20,28.3005619
1980-01-21,28.2514591
1980-01-22,28.1649418
1980-01-23,27.1903324
1980-01-24,28.6138554
1980-01-25,27.5704899
1980-01-26,26.3428593
1980-01-27,27.5963993
1980-01-28,28.6674442
1980-01-29,29.1314945
1980-01-30,27.0452824
1980-01-31,27.4148808
1980-02-01,28.9056034
1980-02-02,28.2360783
1980-02-03,27.8672123
1980-02-04,28.6134586
1980-02-05,28.1830082
1980-02-06,28.7979374
1980-02-07,28.4247074
1980-02-08,28.466547
1980-02-09,29.574213
1980-02-10,29.4411259
1980-02-11,29.374567
1980-02-12,29.7667484
1980-02-13,29.1916142
1980-02-14,28.3713627
1980-02-15,29.0273991
1980-02-16,29.8967228
1980-02-17,27.8890934
1980-02-18,28.9844913
1980-02-19,28.0763798
1980-02-20,29.8463078
1980-02-21,30.0983524
1980-02-22,30.4677067
1980-02-23,30.35116
1980-02-24,29.8005009
1980-02-25,29.9939518
1980-02-26,29.8297367
1980-02-27,30.2829838
1980-02-28,30.4942875
1980-02-29,30.8247013
1980-03-01,31.050745
1980-03-02,29.2426701
1980-03-03,30.043787
1980-03-04,29.650568
1980-03-05,31.1250248
1980-03-06,29.6942997
1980-03-07,30.4374943
1980-03-08,27.6464481
1980-03-09,29.0346622
1980-03-10,30.0941105
1980-03-11,28.6078434
1980-03-12,27.7187748
1980-03-13,28.5154972
1980-03-14,29.2611332
1980-03-15,29.1668949
1980-03-16,29.6923466
1980-03-17,26.3629398
1980-03-18,28.4914188
1980-03-19,28.9941044
1980-03-20,28.7917118
1980-03-21,27.8784428
1980-03-22,28.6620731
1980-03-23,29.3065434
1980-03-24,28.3499393
1980-03-25,27.0800419
1980-03-26,29.6950932
1980-03-27,28.7811527
1980-03-28,27.7576542
1980-03-29,27.0321903
1980-03-30,27.3756351
1980-03-31,27.3364201
1980-04-01,28.8784122
1980-04-02,29.2769108
1980-04-03,28.2032413
1980-04-04,29.3737431
1980-04-05,29.0176945
1980-04-06,28.8303165
1980-04-07,29.7104435
1980-04-08,28.5703373
1980-04-09,27.9236088
1980-04-10,27.633997
1980-04-11,27.1509037
1980-04-12,27.3869572
1980-04-13,25.8593388
1980-04-14,29.043787
1980-04-15,26.8390446
1980-04-16,28.6492252
1980-04-17,28.0892277
1980-04-18,27.8378544
1980-04-19,28.7089787
1980-04-20,28.66366
1980-04-21,27.4186039
1980-04-22,28.8104191
1980-04-23,28.2986088
1980-04-24,27.6133976
1980-04-25,25.7308903
1980-04-26,26.4516544
1980-04-27,28.7893314
1980-04-28,25.9012699
1980-04-29,28.7721806
1980-04-30,27.412714
1980-05-01,26.378809
1980-05-02,28.2224369
1980-05-03,26.3779545
1980-05-04,28.0656376
1980-05-05,27.1395206
1980-05-06,27.5804996
1980-05-07,28.4200993
