Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
User Start Date:,1980-01-01T00:00:00Z
User End Date:,2025-03-31T23:59:59Z
User Bounding Box:,"-71,0.85,-69.84,1.7"
Data Bounding Box:,"-70.625,1,-70,1.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1980-01-01T00:00:00Z&endtime=2025-03-31T23:59:59Z&bbox=-71,0.85,-69.84,1.7&data=M2SDNXSLV_5_12_4_T2MMIN(units%3DC)%2CM2SDNXSLV_5_12_4_T2MMEAN(units%3DC)%2CM2SDNXSLV_5_12_4_T2MMAX(units%3DC)&portal=GIOVANNI&format=json"
Fill Value (M2SDNXSLV_5_12_4_T2MMEAN):, 1000000000000000

time, M2SDNXSLV_5_12_4_T2MMEAN
1980-01-01,24.4419498
1980-01-02,24.8249454
1980-01-03,24.8623905
1980-01-04,24.9638309
1980-01-05,24.7654362
1980-01-06,24.7476139
1980-01-07,24.9898624
1980-01-08,25.0331974
1980-01-09,24.4660587
1980-01-10,24.763422
1980-01-11,24.4255924
1980-01-12,23.4281864
1980-01-13,23.7124271
1980-01-14,23.9241581
1980-01-15,24.5934391
1980-01-16,24.9233646
1980-01-17,25.0291996
1980-01-18,24.588068
1980-01-19,24.7842655
1980-01-20,24.8258305
1980-01-21,24.9646244
1980-01-22,25.3795109
1980-01-23,24.4410343
1980-01-24,25.2937565
1980-01-25,24.913538
1980-01-26,24.5338383
1980-01-27,24.2128544
1980-01-28,25.239954
1980-01-29,25.7206974
1980-01-30,24.8140812
1980-01-31,24.3671818
1980-02-01,25.20965
1980-02-02,25.0410709
1980-02-03,25.2419682
1980-02-04,24.8581181
1980-02-05,25.1199284
1980-02-06,25.3514347
1980-02-07,24.8797855
1980-02-08,25.0687809
1980-02-09,25.3295841
1980-02-10,25.5898075
1980-02-11,25.0927677
1980-02-12,25.5000248
1980-02-13,25.7399235
1980-02-14,25.0997257
1980-02-15,25.2827091
1980-02-16,25.3812199
1980-02-17,25.0034733
1980-02-18,24.856348
1980-02-19,24.8005924
1980-02-20,24.9601994
1980-02-21,25.4220829
1980-02-22,25.5600224
1980-02-23,26.150629
1980-02-24,25.755579
1980-02-25,25.5953617
1980-02-26,25.0730228
1980-02-27,25.1267338
1980-02-28,25.5939274
1980-02-29,25.8590031
1980-03-01,26.3022099
1980-03-02,25.8555241
1980-03-03,25.6564884
1980-03-04,25.5407352
1980-03-05,26.2870731
1980-03-06,25.9744511
1980-03-07,25.9624271
1980-03-08,25.0392704
1980-03-09,25.2331486
1980-03-10,25.7709599
1980-03-11,25.4657841
1980-03-12,24.9663029
1980-03-13,25.3491764
1980-03-14,25.599329
1980-03-15,25.7525578
1980-03-16,25.7649784
1980-03-17,24.6403141
1980-03-18,24.6200504
1980-03-19,25.2621098
1980-03-20,25.2518253
1980-03-21,24.4257145
1980-03-22,24.7935123
1980-03-23,25.3520145
1980-03-24,25.2117252
1980-03-25,24.9046268
1980-03-26,25.6755924
1980-03-27,25.4766788
1980-03-28,24.9679203
1980-03-29,24.5964298
1980-03-30,24.6984501
1980-03-31,24.5557499
1980-04-01,25.1851749
1980-04-02,25.3261662
1980-04-03,25.0386295
1980-04-04,24.8644047
1980-04-05,25.3778324
1980-04-06,25.0904789
1980-04-07,25.4660587
1980-04-08,25.7315311
1980-04-09,24.889307
1980-04-10,24.5824833
1980-04-11,24.0698185
1980-04-12,23.6484928
1980-04-13,23.7367496
1980-04-14,25.0243778
1980-04-15,24.8236027
1980-04-16,24.8516483
1980-04-17,24.8666325
1980-04-18,24.6884403
1980-04-19,25.5461674
1980-04-20,25.3503971
1980-04-21,25.0148869
1980-04-22,25.1356754
1980-04-23,25.4155827
1980-04-24,24.633997
1980-04-25,24.1457767
1980-04-26,24.0813541
1980-04-27,25.035059
1980-04-28,24.0545292
1980-04-29,24.4811344
1980-04-30,25.1570683
1980-05-01,24.786005
1980-05-02,24.7922611
1980-05-03,24.3637943
1980-05-04,24.2579288
1980-05-05,24.5526371
1980-05-06,24.4507389
1980-05-07,25.1245975
