Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily min daily 0.5 x 0.625 (daily)"
User Start Date:,1980-01-01T00:00:00Z
User End Date:,2025-03-31T23:59:59Z
User Bounding Box:,"-71,0.85,-69.84,1.7"
Data Bounding Box:,"-70.625,1,-70,1.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1980-01-01T00:00:00Z&endtime=2025-03-31T23:59:59Z&bbox=-71,0.85,-69.84,1.7&data=M2SDNXSLV_5_12_4_T2MMIN(units%3DC)%2CM2SDNXSLV_5_12_4_T2MMEAN(units%3DC)%2CM2SDNXSLV_5_12_4_T2MMAX(units%3DC)&portal=GIOVANNI&format=json"
Fill Value (mean_M2SDNXSLV_5_12_4_T2MMIN):, 1000000000000000

time, mean_M2SDNXSLV_5_12_4_T2MMIN
1980-01-01,22.9667912
1980-01-02,22.4983768
1980-01-03,21.3715153
1980-01-04,22.1410465
1980-01-05,22.2084904
1980-01-06,21.9807682
1980-01-07,22.1894169
1980-01-08,21.8396244
1980-01-09,21.4046879
1980-01-10,21.2615299
1980-01-11,21.1691532
1980-01-12,19.2297001
1980-01-13,18.8215275
1980-01-14,19.1767216
1980-01-15,20.3131657
1980-01-16,20.8391972
1980-01-17,21.4741764
1980-01-18,21.8063602
1980-01-19,21.9373722
1980-01-20,21.9619694
1980-01-21,22.2224674
1980-01-22,23.1175175
1980-01-23,21.8519535
1980-01-24,21.9172916
1980-01-25,22.7135563
1980-01-26,23.2510014
1980-01-27,22.0152225
1980-01-28,22.1480961
1980-01-29,22.9751835
1980-01-30,22.5555668
1980-01-31,21.7929325
1980-02-01,21.8653202
1980-02-02,22.1785526
1980-02-03,23.0659428
1980-02-04,21.9818363
1980-02-05,22.665247
1980-02-06,22.2333012
1980-02-07,21.9167118
1980-02-08,22.4843388
1980-02-09,21.6265202
1980-02-10,21.9633427
1980-02-11,21.5535831
1980-02-12,21.6657658
1980-02-13,22.8896427
1980-02-14,22.1545658
1980-02-15,21.8998966
1980-02-16,20.8634281
1980-02-17,22.6251469
1980-02-18,21.3099003
1980-02-19,22.2954044
1980-02-20,21.1891422
1980-02-21,20.5719852
1980-02-22,20.5854435
1980-02-23,22.4836369
1980-02-24,21.7343082
1980-02-25,21.046381
1980-02-26,19.980463
1980-02-27,19.4401188
1980-02-28,20.7992496
1980-02-29,21.4081364
1980-03-01,22.237421
1980-03-02,22.263483
1980-03-03,21.9649906
1980-03-04,22.3062382
1980-03-05,22.3203373
1980-03-06,22.9460392
1980-03-07,22.502039
1980-03-08,22.9375248
1980-03-09,22.4431705
1980-03-10,21.9773197
1980-03-11,23.0333195
1980-03-12,22.8350163
1980-03-13,22.7060184
1980-03-14,22.8372135
1980-03-15,22.7923222
1980-03-16,22.4147282
1980-03-17,23.3453617
1980-03-18,21.6755009
1980-03-19,22.6325016
1980-03-20,22.4583378
1980-03-21,21.6233768
1980-03-22,21.8550053
1980-03-23,22.0994511
1980-03-24,22.8827152
1980-03-25,23.0588627
1980-03-26,22.2265873
1980-03-27,22.8183537
1980-03-28,22.6426945
1980-03-29,22.9142094
1980-03-30,22.5413761
1980-03-31,22.3840885
1980-04-01,22.3385563
1980-04-02,22.2961674
1980-04-03,22.192194
1980-04-04,21.136652
1980-04-05,22.5394535
1980-04-06,21.8949528
1980-04-07,22.014185
1980-04-08,23.737299
1980-04-09,22.0804081
1980-04-10,22.4094181
1980-04-11,21.9958744
1980-04-12,20.7950687
1980-04-13,21.8007755
1980-04-14,21.5666142
1980-04-15,23.3087711
1980-04-16,21.9254704
1980-04-17,21.9620304
1980-04-18,21.9102116
1980-04-19,22.2287235
1980-04-20,22.72085
1980-04-21,22.873682
1980-04-22,22.0808353
1980-04-23,22.9725895
1980-04-24,22.1836796
1980-04-25,22.43783
1980-04-26,22.3052616
1980-04-27,22.0704594
1980-04-28,22.4090519
1980-04-29,21.1847477
1980-04-30,22.650629
1980-05-01,22.730341
1980-05-02,22.3374271
1980-05-03,22.4658146
1980-05-04,20.8421879
1980-05-05,22.3495731
1980-05-06,22.2438297
1980-05-07,22.2622013
